ref,book,chapter,verse,nama,english,aligned
MAT 1:1,MAT,1,1,Yéné sem Yesu Kerisoene Ákifafene yétkwén. Yesu témorwén Defidene mérénmén. Deifid témorwén Ebraamene mérénmén.,"The book of the genealogy of Jesus Christ , the son of David , the son of Abraham.",True
MAT 1:2,MAT,1,2,"Ebraam témorwén Aiseke yárefé, Aisek témorwén Jeikofe yárefé, Jeikof témorwén Judase yárefé a yánngnéf,",Abraham became the father of Isaac . Isaac became the father of Jacob . Jacob became the father of Judah and his brothers.,True
MAT 1:3,MAT,1,3,"Judas témorwén Feres a Jeraye yéferafé a yéfetmé témorwén Tamar, Feres témorwén Esrone yárefé, Esron témorwén Rame yárefé,",Judah became the father of Perez and Zerah by Tamar . Perez became the father of Hezron . Hezron became the father of Ram.,True
MAT 1:4,MAT,1,4,"Ram témorwén Aminadabe yárefé, Aminadab témorwén Nasone yárefé, Nason témorwén Salmone yárefé,",Ram became the father of Amminadab. Amminadab became the father of Nahshon . Nahshon became the father of Salmon .,True
MAT 1:5,MAT,1,5,"Salmon témorwén Boase yárefé, yátmé témorwén Raaf, Boas témorwén Obede yárefé, yátmé témorwén Rut, Obed témorwén Jesie yárefé,",Salmon became the father of Boaz by Rahab . Boaz became the father of Obed by Ruth . Obed became the father of Jesse .,True
MAT 1:6,MAT,1,6,"Jesi warsagh ár Deifide yárefé. Deifid témorwén Solomone yárefé, yátmé efe témorwén Uriane amaf,",Jesse became the father of King David . David the king became the father of Solomon by her who had been Uriah ’s wife.,True
MAT 1:7,MAT,1,7,"Solomon témorwén Reyoboame yárefé, Reyoboam témorwén Abia yárefé, Abia témorwén Asa yárefé,",Solomon became the father of Rehoboam . Rehoboam became the father of Abijah. Abijah became the father of Asa.,True
MAT 1:8,MAT,1,8,"Asa témorwén Yeyosafate yárefé, Yeyosafat témorwén Yeyorame yárefé, Yeyoram témorwén Usiya yárefé,",Asa became the father of Jehoshaphat . Jehoshaphat became the father of Joram . Joram became the father of Uzziah .,True
MAT 1:9,MAT,1,9,"Usiya témorwén Yotame yárefé, Yotam témorwén Aase yárefé, Aas témorwén Esékia yárefé,",Uzziah became the father of Jotham . Jotham became the father of Ahaz. Ahaz became the father of Hezekiah .,True
MAT 1:10,MAT,1,10,"Esékia témorwén Ménase yárefé, Ménase témorwén Amone yárefé, Amon témorwén Yosia yárefé",Hezekiah became the father of Manasseh . Manasseh became the father of Amon. Amon became the father of Josiah .,True
MAT 1:11,MAT,1,11,Yosia témorwén Yekonia yéferafé a yánngnéf. Yéné efghon njam Israil árfene mék téfnáram engwasroyénd Babilonét.,Josiah became the father of Jechoniah and his brothers at the time of the exile to Babylon.,True
MAT 1:12,MAT,1,12,"Soramé engwasroyénd Babilonét: Yekonia témorwén Sietiele yárefé, Sietiel témorwén Jerubabele yárefé,","After the exile to Babylon, Jechoniah became the father of Shealtiel . Shealtiel became the father of Zerubbabel .",True
MAT 1:13,MAT,1,13,"Jerubabel témorwén Abiute yárefé, Abiut témorwén Eliakime yárefé, Eliakim témorwén Asore yárefé,",Zerubbabel became the father of Abiud. Abiud became the father of Eliakim . Eliakim became the father of Azor.,True
MAT 1:14,MAT,1,14,"Asor témorwén Jadoke yárefé, Jadok témorwén Ákime yárefé Ákim témorwén Eliute yárefé,",Azor became the father of Zadok . Zadok became the father of Achim. Achim became the father of Eliud .,True
